agent_id,x,y,time_step
297,82,31,101
297,83,31,102
297,84,31,103
297,85,31,104
297,86,31,105
297,87,31,106
297,88,31,107
297,88,30,108
297,88,29,109
297,88,28,110
297,89,28,111
297,90,28,112
297,91,28,113
297,92,28,114
297,92,27,115
297,93,27,116
297,94,27,117
297,94,26,118
297,95,26,119
297,96,26,120
297,97,26,121
297,97,25,122
297,97,26,123
297,97,27,124
297,97,27,125
297,97,27,126
297,97,27,127
297,97,27,128
297,97,27,129
297,97,27,130
297,97,27,131
297,97,27,132
297,97,27,133
297,97,27,134
297,97,27,135
297,97,27,136
297,97,27,137
297,97,27,138
297,97,27,139
297,97,27,140
297,97,27,141
297,97,27,142
297,97,27,143
297,97,27,144
297,97,27,145
297,97,27,146
297,97,27,147
297,97,27,148
297,97,27,149
297,97,27,150
297,97,27,151
297,97,27,152
297,97,27,153
297,97,27,154
297,97,27,155
297,97,27,156
297,97,27,157
297,97,27,158
297,97,27,159
297,97,27,160
297,97,27,161
297,97,27,162
297,97,27,163
297,97,27,164
297,97,27,165
297,97,27,166
297,97,27,167
297,97,27,168
297,97,27,169
297,97,27,170
297,97,27,171
297,97,27,172
297,97,27,173
297,97,27,174
297,97,27,175
297,97,27,176
297,97,27,177
297,97,27,178
297,97,27,179
297,97,27,180
297,97,27,181
297,97,27,182
298,49,92,0
298,49,91,1
298,49,90,2
298,49,89,3
298,49,88,4
298,49,87,5
298,49,86,6
298,49,85,7
298,49,84,8
298,49,83,9
298,49,82,10
298,49,81,11
298,49,80,12
298,49,79,13
298,48,79,14
298,48,78,15
298,48,77,16
298,48,76,17
298,48,75,18
298,47,75,19
298,47,74,20
298,47,73,21
298,47,72,22
298,47,71,23
298,47,70,24
298,47,69,25
298,47,68,26
298,47,67,27
298,46,67,28
298,45,67,29
298,45,66,30
298,44,66,31
298,44,65,32
298,44,64,33
298,44,63,34
298,44,62,35
298,44,61,36
298,44,60,37
298,44,59,38
298,44,58,39
298,44,57,40
298,44,56,41
298,44,55,42
298,44,54,43
298,44,53,44
298,44,52,45
298,43,52,46
298,43,51,47
298,43,50,48
298,43,49,49
298,43,48,50
298,43,47,51
298,43,46,52
298,43,45,53
298,43,44,54
298,43,43,55
298,42,43,56
298,41,43,57
298,41,42,58
298,41,41,59
298,40,41,60
298,40,40,61
298,40,39,62
298,40,38,63
298,40,37,64
298,40,36,65
298,40,35,66
298,40,34,67
298,39,34,68
298,38,34,69
298,38,33,70
298,37,33,71
298,36,33,72
298,35,33,73
298,35,32,74
298,34,32,75
298,34,31,76
298,34,30,77
298,34,29,78
298,34,30,79
298,34,29,80
298,34,28,81
298,33,28,82
298,32,28,83
298,31,28,84
298,31,27,85
298,31,27,86
298,31,27,87
298,31,27,88
298,31,27,89
298,31,27,90
298,31,27,91
298,31,27,92
298,31,27,93
298,31,27,94
298,31,27,95
298,31,27,96
298,31,27,97
298,31,27,98
298,31,27,99
298,31,27,100
298,31,27,101
298,31,27,102
298,31,27,103
298,31,27,104
298,31,27,105
298,31,27,106
298,31,27,107
298,31,27,108
298,31,27,109
298,31,27,110
298,31,27,111
298,31,27,112
298,31,27,113
298,31,27,114
298,31,27,115
298,31,27,116
298,31,27,117
298,31,27,118
298,31,27,119
298,31,27,120
298,31,27,121
298,31,27,122
298,31,27,123
298,31,27,124
298,31,27,125
298,31,27,126
298,31,27,127
298,31,27,128
298,31,27,129
298,31,27,130
298,31,27,131
298,31,27,132
298,31,27,133
298,31,27,134
298,31,27,135
298,31,27,136
298,31,27,137
298,31,27,138
298,31,27,139
298,31,27,140
298,31,27,141
298,31,27,142
298,31,27,143
298,31,27,144
298,31,27,145
298,31,27,146
298,31,27,147
298,31,27,148
298,31,27,149
298,31,27,150
298,31,27,151
298,31,27,152
298,31,27,153
298,31,27,154
298,31,27,155
298,31,27,156
298,31,27,157
298,31,27,158
298,31,27,159
298,31,27,160
298,31,27,161
298,31,27,162
298,31,27,163
298,31,27,164
298,31,27,165
298,31,27,166
298,31,27,167
298,31,27,168
298,31,27,169
298,31,27,170
298,31,27,171
298,31,27,172
298,31,27,173
298,31,27,174
298,31,27,175
298,31,27,176
298,31,27,177
298,31,27,178
298,31,27,179
298,31,27,180
298,31,27,181
298,31,27,182
299,18,48,0
299,17,48,1
299,17,49,2
299,17,50,3
299,17,51,4
299,17,52,5
299,16,52,6
299,16,53,7
299,15,53,8
299,14,53,9
299,14,54,10
299,14,55,11
299,14,56,12
299,14,57,13
299,14,58,14
299,14,59,15
299,13,59,16
299,13,60,17
299,13,61,18
299,13,62,19
299,13,63,20
299,12,63,21
299,12,64,22
299,12,65,23
299,12,66,24
299,11,66,25
299,11,67,26
299,11,68,27
299,10,68,28
299,10,69,29
299,10,70,30
299,10,71,31
299,10,72,32
299,10,73,33
299,10,74,34
299,10,75,35
299,10,76,36
299,10,77,37
299,10,78,38
299,10,79,39
299,9,79,40
299,8,79,41
299,7,79,42
299,7,80,43
299,7,81,44
299,6,81,45
299,6,82,46
299,6,83,47
299,6,84,48
299,6,85,49
299,6,86,50
299,5,86,51
299,5,87,52
299,4,87,53
299,3,87,54
299,2,87,55
299,2,87,56
299,2,87,57
299,2,87,58
299,2,87,59
299,2,87,60
299,2,87,61
299,2,87,62
299,2,87,63
299,2,87,64
299,2,87,65
299,2,87,66
299,2,87,67
299,2,87,68
299,2,87,69
299,2,87,70
299,2,87,71
299,2,87,72
299,2,87,73
299,2,87,74
299,2,87,75
299,2,87,76
299,2,87,77
299,2,87,78
299,2,87,79
299,2,87,80
299,2,87,81
299,2,87,82
299,2,87,83
299,2,87,84
299,2,87,85
299,2,87,86
299,2,87,87
299,2,87,88
299,2,87,89
299,2,87,90
299,2,87,91
299,2,87,92
299,2,87,93
299,2,87,94
299,2,87,95
299,2,87,96
299,2,87,97
299,2,87,98
299,2,87,99
299,2,87,100
299,2,87,101
299,2,87,102
299,2,87,103
299,2,87,104
299,2,87,105
299,2,87,106
299,2,87,107
299,2,87,108
299,2,87,109
299,2,87,110
299,2,87,111
299,2,87,112
299,2,87,113
299,2,87,114
299,2,87,115
299,2,87,116
299,2,87,117
299,2,87,118
299,2,87,119
299,2,87,120
299,2,87,121
299,2,87,122
299,2,87,123
299,2,87,124
299,2,87,125
299,2,87,126
299,2,87,127
299,2,87,128
299,2,87,129
299,2,87,130
299,2,87,131
299,2,87,132
299,2,87,133
299,2,87,134
299,2,87,135
299,2,87,136
299,2,87,137
299,2,87,138
299,2,87,139
299,2,87,140
299,2,87,141
299,2,87,142
299,2,87,143
299,2,87,144
299,2,87,145
299,2,87,146
299,2,87,147
299,2,87,148
299,2,87,149
299,2,87,150
299,2,87,151
299,2,87,152
299,2,87,153
299,2,87,154
299,2,87,155
299,2,87,156
299,2,87,157
299,2,87,158
299,2,87,159
299,2,87,160
299,2,87,161
299,2,87,162
299,2,87,163
299,2,87,164
299,2,87,165
299,2,87,166
299,2,87,167
299,2,87,168
299,2,87,169
299,2,87,170
299,2,87,171
299,2,87,172
299,2,87,173
299,2,87,174
299,2,87,175
299,2,87,176
299,2,87,177
299,2,87,178
299,2,87,179
299,2,87,180
299,2,87,181
299,2,87,182
300,99,31,0
300,98,31,1
300,97,31,2
300,96,31,3
300,95,31,4
300,94,31,5
300,93,31,6
300,92,31,7
300,91,31,8
300,90,31,9
300,90,32,10
300,89,32,11
300,88,32,12
300,87,32,13
300,86,32,14
300,85,32,15
300,85,33,16
300,84,33,17
300,84,34,18
300,84,35,19
300,84,36,20
300,83,36,21
300,82,36,22
300,81,36,23
300,80,36,24
300,79,36,25
300,79,37,26
300,78,37,27
300,77,37,28
300,77,38,29
300,76,38,30
300,75,38,31
300,74,38,32
300,73,38,33
300,73,39,34
300,73,40,35
300,73,41,36
300,73,42,37
300,73,43,38
300,73,44,39
300,73,45,40
300,73,46,41
300,73,45,42
300,73,46,43
300,73,47,44
300,73,47,45
300,73,47,46
300,73,47,47
300,73,47,48
300,73,47,49
300,73,47,50
300,73,47,51
300,73,47,52
300,73,47,53
300,73,47,54
300,73,47,55
300,73,47,56
300,73,47,57
300,73,47,58
300,73,47,59
300,73,47,60
300,73,47,61
300,73,47,62
300,73,47,63
300,73,47,64
300,73,47,65
300,73,47,66
300,73,47,67
300,73,47,68
300,73,47,69
300,73,47,70
300,73,47,71
300,73,47,72
300,73,47,73
300,73,47,74
300,73,47,75
300,73,47,76
300,73,47,77
300,73,47,78
300,73,47,79
300,73,47,80
300,73,47,81
300,73,47,82
300,73,47,83
300,73,47,84
300,73,47,85
300,73,47,86
300,73,47,87
300,73,47,88
300,73,47,89
300,73,47,90
300,73,47,91
300,73,47,92
300,73,47,93
300,73,47,94
300,73,47,95
300,73,47,96
300,73,47,97
300,73,47,98
300,73,47,99
300,73,47,100
300,73,47,101
300,73,47,102
300,73,47,103
300,73,47,104
300,73,47,105
300,73,47,106
300,73,47,107
300,73,47,108
300,73,47,109
300,73,47,110
300,73,47,111
300,73,47,112
300,73,47,113
300,73,47,114
300,73,47,115
300,73,47,116
300,73,47,117
300,73,47,118
300,73,47,119
300,73,47,120
300,73,47,121
300,73,47,122
300,73,47,123
300,73,47,124
300,73,47,125
300,73,47,126
300,73,47,127
300,73,47,128
300,73,47,129
300,73,47,130
300,73,47,131
300,73,47,132
300,73,47,133
300,73,47,134
300,73,47,135
300,73,47,136
300,73,47,137
300,73,47,138
300,73,47,139
300,73,47,140
300,73,47,141
300,73,47,142
300,73,47,143
300,73,47,144
300,73,47,145
300,73,47,146
300,73,47,147
300,73,47,148
300,73,47,149
300,73,47,150
300,73,47,151
300,73,47,152
300,73,47,153
300,73,47,154
300,73,47,155
300,73,47,156
300,73,47,157
300,73,47,158
300,73,47,159
300,73,47,160
300,73,47,161
300,73,47,162
300,73,47,163
300,73,47,164
300,73,47,165
300,73,47,166
300,73,47,167
300,73,47,168
300,73,47,169
300,73,47,170
300,73,47,171
300,73,47,172
300,73,47,173
300,73,47,174
300,73,47,175
300,73,47,176
300,73,47,177
300,73,47,178
300,73,47,179
300,73,47,180
300,73,47,181
300,73,47,182
301,70,89,0
301,69,89,1
301,69,88,2
301,69,87,3
301,68,87,4
301,67,87,5
301,66,87,6
301,65,87,7
301,64,87,8
301,63,87,9
301,62,87,10
301,61,87,11
301,61,86,12
301,61,85,13
301,61,84,14
301,61,83,15
301,60,83,16
301,59,83,17
301,58,83,18
301,57,83,19
301,56,83,20
301,56,82,21
301,55,82,22
301,54,82,23
301,53,82,24
301,52,82,25
301,52,81,26
301,52,80,27
301,52,79,28
301,52,78,29
301,52,77,30
301,52,76,31
301,52,75,32
301,52,74,33
301,52,73,34
301,52,72,35
301,51,72,36
301,50,72,37
301,49,72,38
301,48,72,39
301,47,72,40
301,47,71,41
301,47,70,42
301,47,69,43
301,46,69,44
301,46,68,45
301,46,67,46
301,46,66,47
301,46,65,48
301,46,64,49
301,46,63,50
301,46,62,51
301,45,62,52
301,44,62,53
301,44,61,54
301,44,60,55
301,43,60,56
301,42,60,57
301,42,59,58
301,41,59,59
301,40,59,60
301,40,58,61
301,40,57,62
301,40,56,63
301,40,55,64
301,40,54,65
301,40,53,66
301,40,52,67
301,40,51,68
301,40,50,69
301,40,49,70
301,39,49,71
301,39,48,72
301,38,48,73
301,38,47,74
301,38,46,75
301,37,46,76
301,37,45,77
301,37,44,78
301,37,43,79
301,37,42,80
301,36,42,81
301,35,42,82
301,34,42,83
301,33,42,84
301,32,42,85
301,31,42,86
301,31,41,87
301,30,41,88
301,29,41,89
301,28,41,90
301,27,41,91
301,27,40,92
301,27,39,93
301,26,39,94
301,25,39,95
301,24,39,96
301,23,39,97
301,23,38,98
301,22,38,99
301,21,38,100
301,21,37,101
301,21,36,102
301,20,36,103
301,19,36,104
301,19,35,105
301,18,35,106
301,18,34,107
301,18,33,108
301,18,32,109
301,17,32,110
301,16,32,111
301,16,31,112
301,15,31,113
301,14,31,114
301,13,31,115
301,12,31,116
301,11,31,117
301,10,31,118
301,10,30,119
301,9,30,120
301,8,30,121
301,7,30,122
301,6,30,123
301,6,29,124
301,5,29,125
301,4,29,126
301,3,29,127
301,2,29,128
301,2,29,129
301,2,29,130
301,2,29,131
301,2,29,132
301,2,29,133
301,2,29,134
301,2,29,135
301,2,29,136
301,2,29,137
301,2,29,138
301,2,29,139
301,2,29,140
301,2,29,141
301,2,29,142
301,2,29,143
301,2,29,144
301,2,29,145
301,2,29,146
301,2,29,147
301,2,29,148
301,2,29,149
301,2,29,150
301,2,29,151
301,2,29,152
301,2,29,153
301,2,29,154
301,2,29,155
301,2,29,156
301,2,29,157
301,2,29,158
301,2,29,159
301,2,29,160
301,2,29,161
301,2,29,162
301,2,29,163
301,2,29,164
301,2,29,165
301,2,29,166
301,2,29,167
301,2,29,168
301,2,29,169
301,2,29,170
301,2,29,171
301,2,29,172
301,2,29,173
301,2,29,174
301,2,29,175
301,2,29,176
301,2,29,177
301,2,29,178
301,2,29,179
301,2,29,180
301,2,29,181
301,2,29,182
302,63,40,0
302,63,41,1
302,64,41,2
302,64,42,3
302,65,42,4
302,66,42,5
302,66,43,6
302,66,44,7
302,66,45,8
302,66,46,9
302,66,47,10
302,66,48,11
302,66,49,12
302,66,50,13
302,66,51,14
302,66,52,15
302,66,53,16
302,66,54,17
302,66,55,18
302,66,56,19
302,66,57,20
302,67,57,21
302,67,58,22
302,67,59,23
302,67,60,24
302,66,60,25
302,67,60,26
302,68,60,27
302,69,60,28
302,69,60,29
302,69,60,30
302,69,60,31
302,69,60,32
302,69,60,33
302,69,60,34
302,69,60,35
302,69,60,36
302,69,60,37
302,69,60,38
302,69,60,39
302,69,60,40
302,69,60,41
302,69,60,42
302,69,60,43
302,69,60,44
302,69,60,45
302,69,60,46
302,69,60,47
302,69,60,48
302,69,60,49
302,69,60,50
302,69,60,51
302,69,60,52
302,69,60,53
302,69,60,54
302,69,60,55
302,69,60,56
302,69,60,57
302,69,60,58
302,69,60,59
302,69,60,60
302,69,60,61
302,69,60,62
302,69,60,63
302,69,60,64
302,69,60,65
302,69,60,66
302,69,60,67
302,69,60,68
302,69,60,69
302,69,60,70
302,69,60,71
302,69,60,72
302,69,60,73
302,69,60,74
302,69,60,75
302,69,60,76
302,69,60,77
302,69,60,78
302,69,60,79
302,69,60,80
302,69,60,81
302,69,60,82
302,69,60,83
302,69,60,84
302,69,60,85
302,69,60,86
302,69,60,87
302,69,60,88
302,69,60,89
302,69,60,90
302,69,60,91
302,69,60,92
302,69,60,93
302,69,60,94
302,69,60,95
302,69,60,96
302,69,60,97
302,69,60,98
302,69,60,99
302,69,60,100
302,69,60,101
302,69,60,102
302,69,60,103
302,69,60,104
302,69,60,105
302,69,60,106
302,69,60,107
302,69,60,108
302,69,60,109
302,69,60,110
302,69,60,111
302,69,60,112
302,69,60,113
302,69,60,114
302,69,60,115
302,69,60,116
302,69,60,117
302,69,60,118
302,69,60,119
302,69,60,120
302,69,60,121
302,69,60,122
302,69,60,123
302,69,60,124
302,69,60,125
302,69,60,126
302,69,60,127
302,69,60,128
302,69,60,129
302,69,60,130
302,69,60,131
302,69,60,132
302,69,60,133
302,69,60,134
302,69,60,135
302,69,60,136
302,69,60,137
302,69,60,138
302,69,60,139
302,69,60,140
302,69,60,141
302,69,60,142
302,69,60,143
302,69,60,144
302,69,60,145
302,69,60,146
302,69,60,147
302,69,60,148
302,69,60,149
302,69,60,150
302,69,60,151
302,69,60,152
302,69,60,153
302,69,60,154
302,69,60,155
302,69,60,156
302,69,60,157
302,69,60,158
302,69,60,159
302,69,60,160
302,69,60,161
302,69,60,162
302,69,60,163
302,69,60,164
302,69,60,165
302,69,60,166
302,69,60,167
302,69,60,168
302,69,60,169
302,69,60,170
302,69,60,171
302,69,60,172
302,69,60,173
302,69,60,174
302,69,60,175
302,69,60,176
302,69,60,177
302,69,60,178
302,69,60,179
302,69,60,180
302,69,60,181
302,69,60,182
303,3,8,0
303,4,8,1
303,5,8,2
303,6,8,3
303,7,8,4
303,8,8,5
303,8,9,6
303,9,9,7
303,10,9,8
303,11,9,9
303,12,9,10
303,12,10,11
303,13,10,12
303,13,11,13
303,13,12,14
303,14,12,15
303,14,13,16
303,15,13,17
303,16,13,18
303,16,14,19
303,16,15,20
303,17,15,21
303,18,15,22
303,18,16,23
303,19,16,24
303,19,17,25
303,20,17,26
303,21,17,27
303,22,17,28
303,23,17,29
303,23,18,30
303,24,18,31
303,24,19,32
303,25,19,33
303,25,20,34
303,25,21,35
303,26,21,36
303,26,22,37
303,27,22,38
303,27,23,39
303,27,24,40
303,27,25,41
303,28,25,42
303,28,26,43
303,28,27,44
303,28,28,45
303,29,28,46
303,30,28,47
303,30,29,48
303,30,28,49
303,31,28,50
303,31,29,51
303,32,29,52
303,32,29,53
303,32,29,54
303,32,29,55
303,32,29,56
303,32,29,57
303,32,29,58
303,32,29,59
303,32,29,60
303,32,29,61
303,32,29,62
303,32,29,63
303,32,29,64
303,32,29,65
303,32,29,66
303,32,29,67
303,32,29,68
303,32,29,69
303,32,29,70
303,32,29,71
303,32,29,72
303,32,29,73
303,32,29,74
303,32,29,75
303,32,29,76
303,32,29,77
303,32,29,78
303,32,29,79
303,32,29,80
303,32,29,81
303,32,29,82
303,32,29,83
303,32,29,84
303,32,29,85
303,32,29,86
303,32,29,87
303,32,29,88
303,32,29,89
303,32,29,90
303,32,29,91
303,32,29,92
303,32,29,93
303,32,29,94
303,32,29,95
303,32,29,96
303,32,29,97
303,32,29,98
303,32,29,99
303,32,29,100
303,32,29,101
303,32,29,102
303,32,29,103
303,32,29,104
303,32,29,105
303,32,29,106
303,32,29,107
303,32,29,108
303,32,29,109
303,32,29,110
303,32,29,111
303,32,29,112
303,32,29,113
303,32,29,114
303,32,29,115
303,32,29,116
303,32,29,117
303,32,29,118
303,32,29,119
303,32,29,120
303,32,29,121
303,32,29,122
303,32,29,123
303,32,29,124
303,32,29,125
303,32,29,126
303,32,29,127
303,32,29,128
303,32,29,129
303,32,29,130
303,32,29,131
303,32,29,132
303,32,29,133
303,32,29,134
303,32,29,135
303,32,29,136
303,32,29,137
303,32,29,138
303,32,29,139
303,32,29,140
303,32,29,141
303,32,29,142
303,32,29,143
303,32,29,144
303,32,29,145
303,32,29,146
303,32,29,147
303,32,29,148
303,32,29,149
303,32,29,150
303,32,29,151
303,32,29,152
303,32,29,153
303,32,29,154
303,32,29,155
303,32,29,156
303,32,29,157
303,32,29,158
303,32,29,159
303,32,29,160
303,32,29,161
303,32,29,162
303,32,29,163
303,32,29,164
303,32,29,165
303,32,29,166
303,32,29,167
303,32,29,168
303,32,29,169
303,32,29,170
303,32,29,171
303,32,29,172
303,32,29,173
303,32,29,174
303,32,29,175
303,32,29,176
303,32,29,177
303,32,29,178
303,32,29,179
303,32,29,180
303,32,29,181
303,32,29,182
304,13,3,0
304,13,4,1
304,14,4,2
304,15,4,3
304,16,4,4
304,17,4,5
304,18,4,6
304,19,4,7
304,19,5,8
304,19,6,9
304,20,6,10
304,20,7,11
304,20,8,12
304,21,8,13
304,21,9,14
304,22,9,15
304,23,9,16
304,23,10,17
304,23,11,18
304,24,11,19
304,24,12,20
304,24,13,21
304,25,13,22
304,26,13,23
304,26,14,24
304,26,15,25
304,27,15,26
304,27,16,27
304,28,16,28
304,28,17,29
304,29,17,30
304,30,17,31
304,31,17,32
304,32,17,33
304,33,17,34
304,34,17,35
304,35,17,36
304,35,18,37
304,36,18,38
304,36,19,39
304,37,19,40
304,37,20,41
304,37,21,42
304,38,21,43
304,39,21,44
304,40,21,45
304,40,22,46
304,41,22,47
304,42,22,48
304,42,23,49
304,42,24,50
304,42,25,51
304,43,25,52
304,43,26,53
304,44,26,54
304,44,27,55
304,44,28,56
304,45,28,57
304,46,28,58
304,47,28,59
304,47,29,60
304,48,29,61
304,49,29,62
304,49,30,63
304,49,31,64
304,49,32,65
304,49,33,66
304,50,33,67
304,51,33,68
304,51,34,69
304,51,35,70
304,52,35,71
304,53,35,72
304,53,36,73
304,53,37,74
304,53,38,75
304,53,39,76
304,53,40,77
304,53,41,78
304,53,42,79
304,53,43,80
304,53,44,81
304,54,44,82
304,54,45,83
304,54,46,84
304,54,47,85
304,54,48,86
304,54,49,87
304,54,50,88
304,54,51,89
304,54,52,90
304,54,53,91
304,55,53,92
304,55,54,93
304,56,54,94
304,56,55,95
304,56,56,96
304,56,57,97
304,56,58,98
304,56,59,99
304,56,60,100
304,56,61,101
304,56,62,102
304,56,63,103
304,56,64,104
304,56,65,105
304,56,66,106
304,56,67,107
304,56,68,108
304,56,69,109
304,56,69,110
304,56,69,111
304,56,69,112
304,56,69,113
304,56,69,114
304,56,69,115
304,56,69,116
304,56,69,117
304,56,69,118
304,56,69,119
304,56,69,120
304,56,69,121
304,56,69,122
304,56,69,123
304,56,69,124
304,56,69,125
304,56,69,126
304,56,69,127
304,56,69,128
304,56,69,129
304,56,69,130
304,56,69,131
304,56,69,132
304,56,69,133
304,56,69,134
304,56,69,135
304,56,69,136
304,56,69,137
304,56,69,138
304,56,69,139
304,56,69,140
304,56,69,141
304,56,69,142
304,56,69,143
304,56,69,144
304,56,69,145
304,56,69,146
304,56,69,147
304,56,69,148
304,56,69,149
304,56,69,150
304,56,69,151
304,56,69,152
304,56,69,153
304,56,69,154
304,56,69,155
304,56,69,156
304,56,69,157
304,56,69,158
304,56,69,159
304,56,69,160
304,56,69,161
304,56,69,162
304,56,69,163
304,56,69,164
304,56,69,165
304,56,69,166
304,56,69,167
304,56,69,168
304,56,69,169
304,56,69,170
304,56,69,171
304,56,69,172
304,56,69,173
304,56,69,174
304,56,69,175
304,56,69,176
304,56,69,177
304,56,69,178
304,56,69,179
304,56,69,180
304,56,69,181
304,56,69,182
305,78,18,0
305,77,18,1
305,76,18,2
305,75,18,3
305,74,18,4
305,73,18,5
305,72,18,6
305,71,18,7
305,70,18,8
305,69,18,9
305,68,18,10
305,68,17,11
305,67,17,12
305,67,16,13
305,66,16,14
305,65,16,15
305,64,16,16
305,63,16,17
305,62,16,18
305,61,16,19
305,61,15,20
305,60,15,21
305,59,15,22
305,58,15,23
305,57,15,24
305,56,15,25
305,55,15,26
305,54,15,27
305,53,15,28
305,53,14,29
305,52,14,30
305,51,14,31
305,50,14,32
305,49,14,33
305,48,14,34
305,47,14,35
305,46,14,36
305,46,13,37
305,45,13,38
305,45,12,39
305,44,12,40
305,44,11,41
305,43,11,42
305,42,11,43
305,41,11,44
305,40,11,45
305,39,11,46
305,38,11,47
305,37,11,48
305,36,11,49
305,36,10,50
305,35,10,51
305,35,9,52
305,34,9,53
305,34,8,54
305,33,8,55
305,32,8,56
305,31,8,57
305,30,8,58
305,29,8,59
305,28,8,60
305,27,8,61
305,27,7,62
305,26,7,63
305,25,7,64
305,24,7,65
305,23,7,66
305,22,7,67
305,22,6,68
305,21,6,69
305,21,5,70
305,20,5,71
305,19,5,72
305,18,5,73
305,17,5,74
305,16,5,75
305,15,5,76
305,14,5,77
305,13,5,78
305,12,5,79
305,11,5,80
305,10,5,81
305,10,5,82
305,10,5,83
305,10,5,84
305,10,5,85
305,10,5,86
305,10,5,87
305,10,5,88
305,10,5,89
305,10,5,90
305,10,5,91
305,10,5,92
305,10,5,93
305,10,5,94
305,10,5,95
305,10,5,96
305,10,5,97
305,10,5,98
305,10,5,99
305,10,5,100
305,10,5,101
305,10,5,102
305,10,5,103
305,10,5,104
305,10,5,105
305,10,5,106
305,10,5,107
305,10,5,108
305,10,5,109
305,10,5,110
305,10,5,111
305,10,5,112
305,10,5,113
305,10,5,114
305,10,5,115
305,10,5,116
305,10,5,117
305,10,5,118
305,10,5,119
305,10,5,120
305,10,5,121
305,10,5,122
305,10,5,123
305,10,5,124
305,10,5,125
305,10,5,126
305,10,5,127
305,10,5,128
305,10,5,129
305,10,5,130
305,10,5,131
305,10,5,132
305,10,5,133
305,10,5,134
305,10,5,135
305,10,5,136
305,10,5,137
305,10,5,138
305,10,5,139
305,10,5,140
305,10,5,141
305,10,5,142
305,10,5,143
305,10,5,144
305,10,5,145
305,10,5,146
305,10,5,147
305,10,5,148
305,10,5,149
305,10,5,150
305,10,5,151
305,10,5,152
305,10,5,153
305,10,5,154
305,10,5,155
305,10,5,156
305,10,5,157
305,10,5,158
305,10,5,159
305,10,5,160
305,10,5,161
305,10,5,162
305,10,5,163
305,10,5,164
305,10,5,165
305,10,5,166
305,10,5,167
305,10,5,168
305,10,5,169
305,10,5,170
305,10,5,171
305,10,5,172
305,10,5,173
305,10,5,174
305,10,5,175
305,10,5,176
305,10,5,177
305,10,5,178
305,10,5,179
305,10,5,180
305,10,5,181
305,10,5,182
306,54,4,0
306,55,4,1
306,55,5,2
306,56,5,3
306,57,5,4
306,57,6,5
306,57,7,6
306,58,7,7
306,58,8,8
306,59,8,9
306,60,8,10
306,61,8,11
306,62,8,12
306,63,8,13
306,63,9,14
306,64,9,15
306,64,10,16
306,65,10,17
306,65,11,18
306,65,12,19
306,65,13,20
306,65,14,21
306,66,14,22
306,67,14,23
306,68,14,24
306,68,15,25
306,69,15,26
306,70,15,27
306,71,15,28
306,71,16,29
306,71,17,30
306,72,17,31
306,73,17,32
306,74,17,33
306,75,17,34
306,76,17,35
306,77,17,36
306,78,17,37
306,78,18,38
306,79,18,39
306,80,18,40
306,80,19,41
306,80,20,42
306,80,21,43
306,80,22,44
306,81,22,45
306,81,23,46
306,81,24,47
306,81,25,48
306,81,26,49
306,82,26,50
306,83,26,51
306,84,26,52
306,85,26,53
306,86,26,54
306,86,27,55
306,87,27,56
306,88,27,57
306,88,28,58
306,88,29,59
306,88,30,60
306,88,31,61
306,88,32,62
306,88,33,63
306,88,34,64
306,89,34,65
306,89,35,66
306,90,35,67
306,90,36,68
306,90,37,69
306,90,38,70
306,90,39,71
306,90,40,72
306,89,40,73
306,89,41,74
306,89,42,75
306,89,43,76
306,90,43,77
306,90,44,78
306,90,44,79
306,90,44,80
306,90,44,81
306,90,44,82
306,90,44,83
306,90,44,84
306,90,44,85
306,90,44,86
306,90,44,87
306,90,44,88
306,90,44,89
306,90,44,90
306,90,44,91
306,90,44,92
306,90,44,93
306,90,44,94
306,90,44,95
306,90,44,96
306,90,44,97
306,90,44,98
306,90,44,99
306,90,44,100
306,90,44,101
306,90,44,102
306,90,44,103
306,90,44,104
306,90,44,105
306,90,44,106
306,90,44,107
306,90,44,108
306,90,44,109
306,90,44,110
306,90,44,111
306,90,44,112
306,90,44,113
306,90,44,114
306,90,44,115
306,90,44,116
306,90,44,117
306,90,44,118
306,90,44,119
306,90,44,120
306,90,44,121
306,90,44,122
306,90,44,123
306,90,44,124
306,90,44,125
306,90,44,126
306,90,44,127
306,90,44,128
306,90,44,129
306,90,44,130
306,90,44,131
306,90,44,132
306,90,44,133
306,90,44,134
306,90,44,135
306,90,44,136
306,90,44,137
306,90,44,138
306,90,44,139
306,90,44,140
306,90,44,141
306,90,44,142
306,90,44,143
306,90,44,144
306,90,44,145
306,90,44,146
306,90,44,147
306,90,44,148
306,90,44,149
306,90,44,150
306,90,44,151
306,90,44,152
306,90,44,153
306,90,44,154
306,90,44,155
306,90,44,156
306,90,44,157
306,90,44,158
306,90,44,159
306,90,44,160
306,90,44,161
306,90,44,162
306,90,44,163
306,90,44,164
306,90,44,165
306,90,44,166
306,90,44,167
306,90,44,168
306,90,44,169
306,90,44,170
306,90,44,171
306,90,44,172
306,90,44,173
306,90,44,174
306,90,44,175
306,90,44,176
306,90,44,177
306,90,44,178
306,90,44,179
306,90,44,180
306,90,44,181
306,90,44,182
307,62,58,0
307,62,57,1
307,62,56,2
307,61,56,3
307,60,56,4
307,59,56,5
307,58,56,6
307,57,56,7
307,56,56,8
307,55,56,9
307,54,56,10
307,53,56,11
307,52,56,12
307,51,56,13
307,50,56,14
307,49,56,15
307,48,56,16
307,47,56,17
307,46,56,18
