agent_id,x,y,time_step
272,61,37,124
272,61,37,125
272,61,37,126
272,61,37,127
272,61,37,128
272,61,37,129
272,61,37,130
272,61,37,131
272,61,37,132
272,61,37,133
272,61,37,134
272,61,37,135
272,61,37,136
272,61,37,137
272,61,37,138
272,61,37,139
272,61,37,140
272,61,37,141
272,61,37,142
272,61,37,143
272,61,37,144
272,61,37,145
272,61,37,146
272,61,37,147
272,61,37,148
272,61,37,149
272,61,37,150
272,61,37,151
272,61,37,152
272,61,37,153
272,61,37,154
272,61,37,155
273,44,8,0
273,45,8,1
273,45,9,2
273,45,10,3
273,45,11,4
273,45,12,5
273,45,13,6
273,45,14,7
273,45,15,8
273,46,15,9
273,46,16,10
273,46,17,11
273,46,18,12
273,46,19,13
273,46,20,14
273,46,21,15
273,46,22,16
273,46,23,17
273,46,24,18
273,46,25,19
273,46,26,20
273,46,27,21
273,46,28,22
273,46,29,23
273,46,30,24
273,46,31,25
273,46,32,26
273,46,33,27
273,46,34,28
273,46,35,29
273,46,36,30
273,46,37,31
273,46,38,32
273,46,39,33
273,46,40,34
273,46,41,35
273,46,42,36
273,46,43,37
273,46,44,38
273,46,45,39
273,46,46,40
273,46,47,41
273,46,48,42
273,46,49,43
273,46,50,44
273,46,51,45
273,46,52,46
273,46,53,47
273,46,54,48
273,46,55,49
273,46,56,50
273,46,57,51
273,46,58,52
273,46,59,53
273,46,60,54
273,46,61,55
273,46,62,56
273,46,63,57
273,46,64,58
273,46,65,59
273,46,66,60
273,46,67,61
273,46,68,62
273,46,69,63
273,46,70,64
273,46,71,65
273,46,72,66
273,46,73,67
273,46,74,68
273,46,75,69
273,46,76,70
273,46,77,71
273,46,78,72
273,47,78,73
273,47,79,74
273,47,80,75
273,46,80,76
273,46,81,77
273,46,82,78
273,46,82,79
273,46,82,80
273,46,82,81
273,46,82,82
273,46,82,83
273,46,82,84
273,46,82,85
273,46,82,86
273,46,82,87
273,46,82,88
273,46,82,89
273,46,82,90
273,46,82,91
273,46,82,92
273,46,82,93
273,46,82,94
273,46,82,95
273,46,82,96
273,46,82,97
273,46,82,98
273,46,82,99
273,46,82,100
273,46,82,101
273,46,82,102
273,46,82,103
273,46,82,104
273,46,82,105
273,46,82,106
273,46,82,107
273,46,82,108
273,46,82,109
273,46,82,110
273,46,82,111
273,46,82,112
273,46,82,113
273,46,82,114
273,46,82,115
273,46,82,116
273,46,82,117
273,46,82,118
273,46,82,119
273,46,82,120
273,46,82,121
273,46,82,122
273,46,82,123
273,46,82,124
273,46,82,125
273,46,82,126
273,46,82,127
273,46,82,128
273,46,82,129
273,46,82,130
273,46,82,131
273,46,82,132
273,46,82,133
273,46,82,134
273,46,82,135
273,46,82,136
273,46,82,137
273,46,82,138
273,46,82,139
273,46,82,140
273,46,82,141
273,46,82,142
273,46,82,143
273,46,82,144
273,46,82,145
273,46,82,146
273,46,82,147
273,46,82,148
273,46,82,149
273,46,82,150
273,46,82,151
273,46,82,152
273,46,82,153
273,46,82,154
273,46,82,155
274,8,58,0
274,9,58,1
274,10,58,2
274,11,58,3
274,12,58,4
274,13,58,5
274,14,58,6
274,15,58,7
274,16,58,8
274,17,58,9
274,18,58,10
274,19,58,11
274,20,58,12
274,21,58,13
274,22,58,14
274,23,58,15
274,24,58,16
274,25,58,17
274,25,59,18
274,26,59,19
274,27,59,20
274,28,59,21
274,29,59,22
274,30,59,23
274,31,59,24
274,32,59,25
274,33,59,26
274,34,59,27
274,35,59,28
274,36,59,29
274,37,59,30
274,38,59,31
274,39,59,32
274,40,59,33
274,41,59,34
274,42,59,35
274,43,59,36
274,44,59,37
274,45,59,38
274,46,59,39
274,46,60,40
274,46,61,41
274,47,61,42
274,48,61,43
274,49,61,44
274,50,61,45
274,51,61,46
274,52,61,47
274,53,61,48
274,54,61,49
274,55,61,50
274,56,61,51
274,57,61,52
274,58,61,53
274,59,61,54
274,60,61,55
274,61,61,56
274,62,61,57
274,63,61,58
274,64,61,59
274,65,61,60
274,66,61,61
274,66,61,62
274,66,61,63
274,66,61,64
274,66,61,65
274,66,61,66
274,66,61,67
274,66,61,68
274,66,61,69
274,66,61,70
274,66,61,71
274,66,61,72
274,66,61,73
274,66,61,74
274,66,61,75
274,66,61,76
274,66,61,77
274,66,61,78
274,66,61,79
274,66,61,80
274,66,61,81
274,66,61,82
274,66,61,83
274,66,61,84
274,66,61,85
274,66,61,86
274,66,61,87
274,66,61,88
274,66,61,89
274,66,61,90
274,66,61,91
274,66,61,92
274,66,61,93
274,66,61,94
274,66,61,95
274,66,61,96
274,66,61,97
274,66,61,98
274,66,61,99
274,66,61,100
274,66,61,101
274,66,61,102
274,66,61,103
274,66,61,104
274,66,61,105
274,66,61,106
274,66,61,107
274,66,61,108
274,66,61,109
274,66,61,110
274,66,61,111
274,66,61,112
274,66,61,113
274,66,61,114
274,66,61,115
274,66,61,116
274,66,61,117
274,66,61,118
274,66,61,119
274,66,61,120
274,66,61,121
274,66,61,122
274,66,61,123
274,66,61,124
274,66,61,125
274,66,61,126
274,66,61,127
274,66,61,128
274,66,61,129
274,66,61,130
274,66,61,131
274,66,61,132
274,66,61,133
274,66,61,134
274,66,61,135
274,66,61,136
274,66,61,137
274,66,61,138
274,66,61,139
274,66,61,140
274,66,61,141
274,66,61,142
274,66,61,143
274,66,61,144
274,66,61,145
274,66,61,146
274,66,61,147
274,66,61,148
274,66,61,149
274,66,61,150
274,66,61,151
274,66,61,152
274,66,61,153
274,66,61,154
274,66,61,155
275,61,39,0
275,60,39,1
275,60,40,2
275,59,40,3
275,58,40,4
275,57,40,5
275,57,41,6
275,56,41,7
275,55,41,8
275,54,41,9
275,53,41,10
275,53,42,11
275,52,42,12
275,52,43,13
275,51,43,14
275,50,43,15
275,50,44,16
275,49,44,17
275,48,44,18
275,47,44,19
275,46,44,20
275,45,44,21
275,45,45,22
275,44,45,23
275,43,45,24
275,43,46,25
275,42,46,26
275,42,47,27
275,41,47,28
275,40,47,29
275,40,48,30
275,39,48,31
275,39,49,32
275,39,50,33
275,38,50,34
275,37,50,35
275,37,51,36
275,37,52,37
275,37,53,38
275,37,54,39
275,36,54,40
275,36,55,41
275,35,55,42
275,35,56,43
275,35,57,44
275,35,58,45
275,35,59,46
275,34,59,47
275,34,60,48
275,33,60,49
275,32,60,50
275,32,61,51
275,31,61,52
275,30,61,53
275,30,62,54
275,30,63,55
275,30,64,56
275,29,64,57
275,29,65,58
275,29,66,59
275,28,66,60
275,28,67,61
275,27,67,62
275,26,67,63
275,25,67,64
275,25,68,65
275,24,68,66
275,23,68,67
275,22,68,68
275,22,69,69
275,22,70,70
275,22,71,71
275,22,72,72
275,21,72,73
275,21,73,74
275,21,74,75
275,20,74,76
275,19,74,77
275,19,75,78
275,18,75,79
275,17,75,80
275,17,76,81
275,17,77,82
275,17,78,83
275,16,78,84
275,16,79,85
275,15,79,86
275,15,80,87
275,15,81,88
275,15,82,89
275,14,82,90
275,13,82,91
275,12,82,92
275,12,83,93
275,11,83,94
275,10,83,95
275,10,84,96
275,10,85,97
275,9,85,98
275,8,85,99
275,8,86,100
275,8,87,101
275,8,88,102
275,8,89,103
275,8,90,104
275,9,90,105
275,9,91,106
275,9,92,107
275,8,92,108
275,8,93,109
275,7,93,110
275,6,93,111
275,6,93,112
275,6,93,113
275,6,93,114
275,6,93,115
275,6,93,116
275,6,93,117
275,6,93,118
275,6,93,119
275,6,93,120
275,6,93,121
275,6,93,122
275,6,93,123
275,6,93,124
275,6,93,125
275,6,93,126
275,6,93,127
275,6,93,128
275,6,93,129
275,6,93,130
275,6,93,131
275,6,93,132
275,6,93,133
275,6,93,134
275,6,93,135
275,6,93,136
275,6,93,137
275,6,93,138
275,6,93,139
275,6,93,140
275,6,93,141
275,6,93,142
275,6,93,143
275,6,93,144
275,6,93,145
275,6,93,146
275,6,93,147
275,6,93,148
275,6,93,149
275,6,93,150
275,6,93,151
275,6,93,152
275,6,93,153
275,6,93,154
275,6,93,155
276,53,4,0
276,54,4,1
276,55,4,2
276,55,5,3
276,55,6,4
276,55,7,5
276,56,7,6
276,56,8,7
276,56,9,8
276,56,10,9
276,56,11,10
276,56,12,11
276,56,13,12
276,56,14,13
276,56,15,14
276,56,16,15
276,56,17,16
276,56,18,17
276,56,19,18
276,56,20,19
276,56,21,20
276,56,22,21
276,57,22,22
276,58,22,23
276,58,23,24
276,59,23,25
276,59,24,26
276,60,24,27
276,60,25,28
276,61,25,29
276,61,26,30
276,61,27,31
276,61,28,32
276,61,29,33
276,61,30,34
276,62,30,35
276,62,31,36
276,62,32,37
276,63,32,38
276,63,33,39
276,63,34,40
276,63,35,41
276,63,36,42
276,64,36,43
276,64,37,44
276,64,38,45
276,64,39,46
276,64,40,47
276,64,41,48
276,64,42,49
276,64,43,50
276,64,44,51
276,64,45,52
276,64,46,53
276,64,47,54
276,64,48,55
276,64,49,56
276,64,50,57
276,65,50,58
276,66,50,59
276,67,50,60
276,68,50,61
276,69,50,62
276,69,51,63
276,69,51,64
276,69,51,65
276,69,51,66
276,69,51,67
276,69,51,68
276,69,51,69
276,69,51,70
276,69,51,71
276,69,51,72
276,69,51,73
276,69,51,74
276,69,51,75
276,69,51,76
276,69,51,77
276,69,51,78
276,69,51,79
276,69,51,80
276,69,51,81
276,69,51,82
276,69,51,83
276,69,51,84
276,69,51,85
276,69,51,86
276,69,51,87
276,69,51,88
276,69,51,89
276,69,51,90
276,69,51,91
276,69,51,92
276,69,51,93
276,69,51,94
276,69,51,95
276,69,51,96
276,69,51,97
276,69,51,98
276,69,51,99
276,69,51,100
276,69,51,101
276,69,51,102
276,69,51,103
276,69,51,104
276,69,51,105
276,69,51,106
276,69,51,107
276,69,51,108
276,69,51,109
276,69,51,110
276,69,51,111
276,69,51,112
276,69,51,113
276,69,51,114
276,69,51,115
276,69,51,116
276,69,51,117
276,69,51,118
276,69,51,119
276,69,51,120
276,69,51,121
276,69,51,122
276,69,51,123
276,69,51,124
276,69,51,125
276,69,51,126
276,69,51,127
276,69,51,128
276,69,51,129
276,69,51,130
276,69,51,131
276,69,51,132
276,69,51,133
276,69,51,134
276,69,51,135
276,69,51,136
276,69,51,137
276,69,51,138
276,69,51,139
276,69,51,140
276,69,51,141
276,69,51,142
276,69,51,143
276,69,51,144
276,69,51,145
276,69,51,146
276,69,51,147
276,69,51,148
276,69,51,149
276,69,51,150
276,69,51,151
276,69,51,152
276,69,51,153
276,69,51,154
276,69,51,155
277,8,86,0
277,7,86,1
277,7,85,2
277,7,84,3
277,7,83,4
277,7,82,5
277,7,81,6
277,7,80,7
277,7,79,8
277,7,78,9
277,7,77,10
277,7,76,11
277,7,75,12
277,7,74,13
277,7,73,14
277,7,72,15
277,7,71,16
277,7,70,17
277,7,69,18
277,7,68,19
277,7,67,20
277,7,66,21
277,7,65,22
277,7,64,23
277,7,63,24
277,7,62,25
277,7,61,26
277,7,60,27
277,7,59,28
277,6,59,29
277,6,58,30
277,6,57,31
277,6,56,32
277,6,55,33
277,5,55,34
277,5,54,35
277,5,53,36
277,5,52,37
277,5,51,38
277,5,50,39
277,5,49,40
277,5,48,41
277,5,47,42
277,5,46,43
277,5,45,44
277,5,44,45
277,5,43,46
277,5,42,47
277,5,41,48
277,5,40,49
277,5,39,50
277,6,39,51
277,6,38,52
277,6,37,53
277,6,36,54
277,7,36,55
277,6,36,56
277,6,35,57
277,6,35,58
277,6,35,59
277,6,35,60
277,6,35,61
277,6,35,62
277,6,35,63
277,6,35,64
277,6,35,65
277,6,35,66
277,6,35,67
277,6,35,68
277,6,35,69
277,6,35,70
277,6,35,71
277,6,35,72
277,6,35,73
277,6,35,74
277,6,35,75
277,6,35,76
277,6,35,77
277,6,35,78
277,6,35,79
277,6,35,80
277,6,35,81
277,6,35,82
277,6,35,83
277,6,35,84
277,6,35,85
277,6,35,86
277,6,35,87
277,6,35,88
277,6,35,89
277,6,35,90
277,6,35,91
277,6,35,92
277,6,35,93
277,6,35,94
277,6,35,95
277,6,35,96
277,6,35,97
277,6,35,98
277,6,35,99
277,6,35,100
277,6,35,101
277,6,35,102
277,6,35,103
277,6,35,104
277,6,35,105
277,6,35,106
277,6,35,107
277,6,35,108
277,6,35,109
277,6,35,110
277,6,35,111
277,6,35,112
277,6,35,113
277,6,35,114
277,6,35,115
277,6,35,116
277,6,35,117
277,6,35,118
277,6,35,119
277,6,35,120
277,6,35,121
277,6,35,122
277,6,35,123
277,6,35,124
277,6,35,125
277,6,35,126
277,6,35,127
277,6,35,128
277,6,35,129
277,6,35,130
277,6,35,131
277,6,35,132
277,6,35,133
277,6,35,134
277,6,35,135
277,6,35,136
277,6,35,137
277,6,35,138
277,6,35,139
277,6,35,140
277,6,35,141
277,6,35,142
277,6,35,143
277,6,35,144
277,6,35,145
277,6,35,146
277,6,35,147
277,6,35,148
277,6,35,149
277,6,35,150
277,6,35,151
277,6,35,152
277,6,35,153
277,6,35,154
277,6,35,155
278,51,65,0
278,51,64,1
278,51,63,2
278,51,62,3
278,51,61,4
278,51,60,5
278,51,59,6
278,51,58,7
278,51,57,8
278,51,56,9
278,52,56,10
278,53,56,11
278,53,55,12
278,53,54,13
278,53,53,14
278,53,52,15
278,53,51,16
278,53,50,17
278,53,49,18
278,54,49,19
278,54,48,20
278,54,47,21
278,54,46,22
278,54,45,23
278,54,44,24
278,54,43,25
278,54,42,26
278,54,41,27
278,55,41,28
278,55,40,29
278,55,39,30
278,56,39,31
278,56,38,32
278,57,38,33
278,57,37,34
278,57,36,35
278,58,36,36
278,58,35,37
278,58,34,38
278,58,33,39
278,59,33,40
278,60,33,41
278,60,32,42
278,60,31,43
278,60,30,44
278,60,29,45
278,60,28,46
278,60,27,47
278,61,27,48
278,62,27,49
278,62,26,50
278,62,25,51
278,63,25,52
278,64,25,53
278,64,24,54
278,64,24,55
278,64,24,56
278,64,24,57
278,64,24,58
278,64,24,59
278,64,24,60
278,64,24,61
278,64,24,62
278,64,24,63
278,64,24,64
278,64,24,65
278,64,24,66
278,64,24,67
278,64,24,68
278,64,24,69
278,64,24,70
278,64,24,71
278,64,24,72
278,64,24,73
278,64,24,74
278,64,24,75
278,64,24,76
278,64,24,77
278,64,24,78
278,64,24,79
278,64,24,80
278,64,24,81
278,64,24,82
278,64,24,83
278,64,24,84
278,64,24,85
278,64,24,86
278,64,24,87
278,64,24,88
278,64,24,89
278,64,24,90
278,64,24,91
278,64,24,92
278,64,24,93
278,64,24,94
278,64,24,95
278,64,24,96
278,64,24,97
278,64,24,98
278,64,24,99
278,64,24,100
278,64,24,101
278,64,24,102
278,64,24,103
278,64,24,104
278,64,24,105
278,64,24,106
278,64,24,107
278,64,24,108
278,64,24,109
278,64,24,110
278,64,24,111
278,64,24,112
278,64,24,113
278,64,24,114
278,64,24,115
278,64,24,116
278,64,24,117
278,64,24,118
278,64,24,119
278,64,24,120
278,64,24,121
278,64,24,122
278,64,24,123
278,64,24,124
278,64,24,125
278,64,24,126
278,64,24,127
278,64,24,128
278,64,24,129
278,64,24,130
278,64,24,131
278,64,24,132
278,64,24,133
278,64,24,134
278,64,24,135
278,64,24,136
278,64,24,137
278,64,24,138
278,64,24,139
278,64,24,140
278,64,24,141
278,64,24,142
278,64,24,143
278,64,24,144
278,64,24,145
278,64,24,146
278,64,24,147
278,64,24,148
278,64,24,149
278,64,24,150
278,64,24,151
278,64,24,152
278,64,24,153
278,64,24,154
278,64,24,155
279,1,23,0
279,2,23,1
279,3,23,2
279,4,23,3
279,5,23,4
279,6,23,5
279,7,23,6
279,8,23,7
279,9,23,8
279,10,23,9
279,11,23,10
279,12,23,11
279,13,23,12
279,14,23,13
279,15,23,14
279,15,24,15
279,16,24,16
279,16,25,17
279,17,25,18
279,18,25,19
279,19,25,20
279,20,25,21
279,21,25,22
279,22,25,23
279,23,25,24
279,24,25,25
279,25,25,26
279,26,25,27
279,27,25,28
279,27,24,29
279,28,24,30
279,29,24,31
279,29,25,32
279,30,25,33
279,31,25,34
279,32,25,35
279,33,25,36
279,34,25,37
279,35,25,38
279,36,25,39
279,36,26,40
279,36,25,41
279,37,25,42
279,37,25,43
279,37,25,44
279,37,25,45
279,37,25,46
279,37,25,47
279,37,25,48
279,37,25,49
279,37,25,50
279,37,25,51
279,37,25,52
279,37,25,53
279,37,25,54
279,37,25,55
279,37,25,56
279,37,25,57
279,37,25,58
279,37,25,59
279,37,25,60
279,37,25,61
279,37,25,62
279,37,25,63
279,37,25,64
279,37,25,65
279,37,25,66
279,37,25,67
279,37,25,68
279,37,25,69
279,37,25,70
279,37,25,71
279,37,25,72
279,37,25,73
279,37,25,74
279,37,25,75
279,37,25,76
279,37,25,77
279,37,25,78
279,37,25,79
279,37,25,80
279,37,25,81
279,37,25,82
279,37,25,83
279,37,25,84
279,37,25,85
279,37,25,86
279,37,25,87
279,37,25,88
279,37,25,89
279,37,25,90
279,37,25,91
279,37,25,92
279,37,25,93
279,37,25,94
279,37,25,95
279,37,25,96
279,37,25,97
279,37,25,98
279,37,25,99
279,37,25,100
279,37,25,101
279,37,25,102
279,37,25,103
279,37,25,104
279,37,25,105
279,37,25,106
279,37,25,107
279,37,25,108
279,37,25,109
279,37,25,110
279,37,25,111
279,37,25,112
279,37,25,113
279,37,25,114
279,37,25,115
279,37,25,116
279,37,25,117
279,37,25,118
279,37,25,119
279,37,25,120
279,37,25,121
279,37,25,122
279,37,25,123
279,37,25,124
279,37,25,125
279,37,25,126
279,37,25,127
279,37,25,128
279,37,25,129
279,37,25,130
279,37,25,131
279,37,25,132
279,37,25,133
279,37,25,134
279,37,25,135
279,37,25,136
279,37,25,137
279,37,25,138
279,37,25,139
279,37,25,140
279,37,25,141
279,37,25,142
279,37,25,143
279,37,25,144
279,37,25,145
279,37,25,146
279,37,25,147
279,37,25,148
279,37,25,149
279,37,25,150
279,37,25,151
279,37,25,152
279,37,25,153
279,37,25,154
279,37,25,155
280,98,73,0
280,97,73,1
280,97,74,2
280,97,75,3
280,96,75,4
280,96,76,5
280,95,76,6
280,95,77,7
280,94,77,8
280,94,78,9
280,94,79,10
280,94,80,11
280,94,81,12
280,93,81,13
280,92,81,14
280,91,81,15
280,90,81,16
280,89,81,17
280,88,81,18
280,88,82,19
280,88,83,20
280,87,83,21
280,87,84,22
280,86,84,23
280,86,85,24
280,85,85,25
280,84,85,26
280,84,86,27
280,84,87,28
280,83,87,29
280,82,87,30
280,81,87,31
280,80,87,32
280,79,87,33
280,78,87,34
280,77,87,35
280,76,87,36
280,76,88,37
280,76,89,38
280,75,89,39
280,74,89,40
280,73,89,41
280,72,89,42
280,71,89,43
280,71,90,44
280,70,90,45
280,69,90,46
280,68,90,47
280,67,90,48
280,66,90,49
280,65,90,50
280,64,90,51
280,63,90,52
280,62,90,53
280,62,91,54
280,62,92,55
280,61,92,56
280,60,92,57
280,59,92,58
280,58,92,59
280,58,93,60
280,57,93,61
280,56,93,62
280,55,93,63
280,54,93,64
280,53,93,65
280,52,93,66
280,51,93,67
280,50,93,68
280,50,94,69
280,49,94,70
280,48,94,71
280,49,94,72
280,48,94,73
280,48,95,74
280,48,96,75
280,47,96,76
280,46,96,77
280,45,96,78
280,45,95,79
280,45,95,80
280,45,95,81
280,45,95,82
280,45,95,83
280,45,95,84
280,45,95,85
280,45,95,86
280,45,95,87
280,45,95,88
280,45,95,89
280,45,95,90
280,45,95,91
280,45,95,92
280,45,95,93
280,45,95,94
280,45,95,95
280,45,95,96
280,45,95,97
280,45,95,98
280,45,95,99
280,45,95,100
280,45,95,101
280,45,95,102
280,45,95,103
280,45,95,104
280,45,95,105
280,45,95,106
280,45,95,107
280,45,95,108
280,45,95,109
280,45,95,110
280,45,95,111
280,45,95,112
280,45,95,113
280,45,95,114
280,45,95,115
280,45,95,116
280,45,95,117
280,45,95,118
280,45,95,119
280,45,95,120
280,45,95,121
280,45,95,122
280,45,95,123
280,45,95,124
280,45,95,125
280,45,95,126
280,45,95,127
280,45,95,128
280,45,95,129
280,45,95,130
280,45,95,131
280,45,95,132
280,45,95,133
280,45,95,134
280,45,95,135
280,45,95,136
280,45,95,137
280,45,95,138
280,45,95,139
280,45,95,140
280,45,95,141
280,45,95,142
280,45,95,143
280,45,95,144
280,45,95,145
280,45,95,146
280,45,95,147
280,45,95,148
280,45,95,149
280,45,95,150
280,45,95,151
280,45,95,152
280,45,95,153
280,45,95,154
280,45,95,155
281,20,83,0
281,21,83,1
281,22,83,2
281,23,83,3
281,23,82,4
281,23,81,5
281,23,80,6
281,23,79,7
281,23,78,8
281,23,77,9
281,24,77,10
281,24,76,11
281,24,75,12
281,24,74,13
281,24,73,14
281,24,72,15
281,24,71,16
281,24,70,17
281,24,69,18
281,25,69,19
281,26,69,20
281,26,68,21
281,26,67,22
281,26,66,23
281,27,66,24
281,28,66,25
281,29,66,26
281,29,65,27
281,30,65,28
281,31,65,29
281,32,65,30
281,32,64,31
281,32,63,32
281,33,63,33
281,33,62,34
281,33,61,35
281,33,60,36
281,33,59,37
281,34,59,38
281,34,58,39
281,34,57,40
281,34,56,41
281,35,56,42
281,35,55,43
281,35,54,44
281,35,53,45
281,35,52,46
281,35,51,47
281,35,50,48
281,35,49,49
281,35,48,50
281,35,47,51
281,35,46,52
281,35,45,53
281,35,44,54
281,36,44,55
281,36,43,56
281,36,42,57
281,36,41,58
281,36,40,59
281,36,39,60
281,37,39,61
281,37,38,62
281,37,37,63
281,37,36,64
281,37,35,65
281,37,34,66
281,37,33,67
281,37,32,68
281,37,31,69
281,38,31,70
281,38,30,71
281,39,30,72
281,40,30,73
281,41,30,74
281,41,29,75
281,42,29,76
281,42,28,77
281,43,28,78
281,43,27,79
281,44,27,80
281,43,27,81
281,43,26,82
281,43,26,83
281,43,26,84
281,43,26,85
281,43,26,86
281,43,26,87
281,43,26,88
281,43,26,89
281,43,26,90
281,43,26,91
281,43,26,92
281,43,26,93
281,43,26,94
281,43,26,95
281,43,26,96
281,43,26,97
281,43,26,98
281,43,26,99
281,43,26,100
281,43,26,101
281,43,26,102
281,43,26,103
281,43,26,104
281,43,26,105
281,43,26,106
281,43,26,107
281,43,26,108
281,43,26,109
281,43,26,110
281,43,26,111
281,43,26,112
281,43,26,113
281,43,26,114
281,43,26,115
281,43,26,116
281,43,26,117
281,43,26,118
281,43,26,119
281,43,26,120
281,43,26,121
281,43,26,122
281,43,26,123
281,43,26,124
281,43,26,125
281,43,26,126
281,43,26,127
281,43,26,128
281,43,26,129
281,43,26,130
281,43,26,131
281,43,26,132
281,43,26,133
281,43,26,134
281,43,26,135
281,43,26,136
281,43,26,137
281,43,26,138
281,43,26,139
281,43,26,140
281,43,26,141
281,43,26,142
281,43,26,143
281,43,26,144
281,43,26,145
281,43,26,146
281,43,26,147
281,43,26,148
281,43,26,149
281,43,26,150
281,43,26,151
281,43,26,152
281,43,26,153
281,43,26,154
281,43,26,155
282,19,49,0
282,19,48,1
282,19,47,2
282,20,47,3
282,21,47,4
282,21,46,5
282,21,45,6
282,22,45,7
282,23,45,8
282,24,45,9
282,25,45,10
282,25,44,11
282,25,43,12
282,26,43,13
282,27,43,14
282,27,42,15
282,27,41,16
282,27,40,17
282,27,39,18
282,27,38,19
282,27,37,20
282,27,36,21
282,27,35,22
282,27,34,23
282,27,33,24
282,27,32,25
282,27,31,26
282,27,30,27
282,28,30,28
282,28,29,29
282,29,29,30
282,29,28,31
282,29,27,32
282,29,26,33
282,29,25,34
282,29,24,35
282,28,24,36
282,28,23,37
282,28,22,38
282,29,22,39
282,29,21,40
282,29,21,41
282,29,21,42
282,29,21,43
282,29,21,44
282,29,21,45
282,29,21,46
282,29,21,47
282,29,21,48
282,29,21,49
282,29,21,50
282,29,21,51
282,29,21,52
282,29,21,53
282,29,21,54
282,29,21,55
282,29,21,56
282,29,21,57
282,29,21,58
282,29,21,59
282,29,21,60
282,29,21,61
282,29,21,62
282,29,21,63
282,29,21,64
282,29,21,65
282,29,21,66
282,29,21,67
282,29,21,68
282,29,21,69
282,29,21,70
282,29,21,71
282,29,21,72
282,29,21,73
282,29,21,74
282,29,21,75
282,29,21,76
282,29,21,77
282,29,21,78
282,29,21,79
282,29,21,80
282,29,21,81
282,29,21,82
282,29,21,83
282,29,21,84
282,29,21,85
282,29,21,86
282,29,21,87
282,29,21,88
282,29,21,89
282,29,21,90
282,29,21,91
282,29,21,92
282,29,21,93
282,29,21,94
282,29,21,95
282,29,21,96
282,29,21,97
282,29,21,98
282,29,21,99
282,29,21,100
282,29,21,101
282,29,21,102
282,29,21,103
282,29,21,104
282,29,21,105
282,29,21,106
282,29,21,107
282,29,21,108
282,29,21,109
282,29,21,110
282,29,21,111
282,29,21,112
282,29,21,113
282,29,21,114
282,29,21,115
282,29,21,116
282,29,21,117
282,29,21,118
282,29,21,119
282,29,21,120
282,29,21,121
282,29,21,122
282,29,21,123
282,29,21,124
282,29,21,125
282,29,21,126
282,29,21,127
282,29,21,128
282,29,21,129
282,29,21,130
282,29,21,131
282,29,21,132
282,29,21,133
282,29,21,134
282,29,21,135
282,29,21,136
282,29,21,137
282,29,21,138
282,29,21,139
282,29,21,140
282,29,21,141
282,29,21,142
282,29,21,143
282,29,21,144
282,29,21,145
282,29,21,146
282,29,21,147
282,29,21,148
282,29,21,149
282,29,21,150
282,29,21,151
282,29,21,152
282,29,21,153
282,29,21,154
282,29,21,155
283,64,26,0
283,63,26,1
283,63,27,2
283,62,27,3
283,62,28,4
283,61,28,5
283,60,28,6
283,59,28,7
283,58,28,8
283,58,29,9
283,58,30,10
283,57,30,11
283,56,30,12
283,56,31,13
283,55,31,14
283,54,31,15
283,53,31,16
283,52,31,17
283,51,31,18
283,51,32,19
283,50,32,20
283,50,33,21
283,50,34,22
283,49,34,23
283,48,34,24
283,47,34,25
283,46,34,26
283,45,34,27
283,44,34,28
283,43,34,29
283,42,34,30
283,41,34,31
283,40,34,32
283,39,34,33
283,38,34,34
283,38,35,35
283,38,36,36
283,37,36,37
283,36,36,38
283,35,36,39
283,34,36,40
283,33,36,41
283,33,37,42
283,32,37,43
283,32,38,44
283,31,38,45
283,30,38,46
283,30,39,47
283,29,39,48
283,29,40,49
283,28,40,50
283,27,40,51
283,26,40,52
283,26,40,53
283,26,40,54
283,26,40,55
283,26,40,56
283,26,40,57
283,26,40,58
283,26,40,59
283,26,40,60
283,26,40,61
283,26,40,62
283,26,40,63
283,26,40,64
283,26,40,65
283,26,40,66
283,26,40,67
283,26,40,68
283,26,40,69
283,26,40,70
283,26,40,71
283,26,40,72
283,26,40,73
283,26,40,74
283,26,40,75
283,26,40,76
283,26,40,77
283,26,40,78
283,26,40,79
283,26,40,80
283,26,40,81
283,26,40,82
283,26,40,83
283,26,40,84
283,26,40,85
283,26,40,86
283,26,40,87
283,26,40,88
283,26,40,89
283,26,40,90
283,26,40,91
283,26,40,92
283,26,40,93
283,26,40,94
283,26,40,95
283,26,40,96
283,26,40,97
283,26,40,98
283,26,40,99
283,26,40,100
283,26,40,101
283,26,40,102
283,26,40,103
283,26,40,104
283,26,40,105
283,26,40,106
283,26,40,107
283,26,40,108
283,26,40,109
283,26,40,110
283,26,40,111
283,26,40,112
283,26,40,113
283,26,40,114
283,26,40,115
283,26,40,116
283,26,40,117
283,26,40,118
283,26,40,119
283,26,40,120
283,26,40,121
283,26,40,122
283,26,40,123
283,26,40,124
283,26,40,125
283,26,40,126
283,26,40,127
283,26,40,128
283,26,40,129
283,26,40,130
283,26,40,131
283,26,40,132
283,26,40,133
283,26,40,134
283,26,40,135
283,26,40,136
283,26,40,137
283,26,40,138
283,26,40,139
283,26,40,140
283,26,40,141
283,26,40,142
283,26,40,143
283,26,40,144
283,26,40,145
283,26,40,146
283,26,40,147
283,26,40,148
283,26,40,149
283,26,40,150
283,26,40,151
283,26,40,152
283,26,40,153
283,26,40,154
283,26,40,155
